행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
서울특별시 송파구 방이2동(1171056200),11779 ,11779 ,56 ,52 ,28 ,41 ,41 ,33 ,35 ,53 ,29 ,57 ,49 ,51 ,41 ,56 ,54 ,51 ,60 ,51 ,66 ,76 ,72 ,93 ,83 ,112 ,129 ,157 ,194 ,249 ,300 ,353 ,365 ,367 ,400 ,388 ,372 ,309 ,255 ,264 ,235 ,215 ,216 ,194 ,185 ,208 ,199 ,151 ,166 ,146 ,165 ,159 ,128 ,150 ,158 ,143 ,142 ,157 ,178 ,171 ,135 ,127 ,167 ,128 ,131 ,152 ,147 ,142 ,122 ,153 ,132 ,95 ,127 ,113 ,108 ,107 ,77 ,68 ,77 ,70 ,69 ,60 ,51 ,60 ,45 ,47 ,43 ,26 ,21 ,16 ,14 ,8 ,12 ,7 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,14473 ,14473 ,54 ,43 ,25 ,23 ,29 ,31 ,36 ,22 ,43 ,43 ,45 ,35 ,40 ,41 ,44 ,46 ,42 ,62 ,63 ,76 ,59 ,104 ,113 ,142 ,196 ,303 ,411 ,454 ,538 ,515 ,570 ,517 ,519 ,452 ,431 ,347 ,293 ,297 ,234 ,228 ,232 ,235 ,177 ,233 ,207 ,221 ,185 ,177 ,140 ,152 ,144 ,162 ,181 ,184 ,180 ,203 ,166 ,183 ,183 ,165 ,147 ,161 ,136 ,167 ,181 ,196 ,202 ,159 ,160 ,147 ,151 ,166 ,130 ,104 ,102 ,87 ,91 ,90 ,86 ,86 ,45 ,48 ,47 ,56 ,50 ,24 ,31 ,23 ,26 ,18 ,17 ,21 ,14 ,11 ,7 ,2 ,2 ,2 ,1 ,2 ,1 
서울특별시 송파구 오륜동(1171056600),8575 ,8575 ,35 ,33 ,31 ,49 ,52 ,58 ,66 ,72 ,84 ,111 ,138 ,125 ,124 ,155 ,169 ,153 ,108 ,113 ,123 ,115 ,92 ,108 ,85 ,75 ,76 ,95 ,94 ,91 ,83 ,71 ,73 ,95 ,68 ,78 ,68 ,60 ,64 ,72 ,79 ,75 ,86 ,97 ,122 ,148 ,166 ,163 ,148 ,155 ,150 ,132 ,128 ,126 ,137 ,114 ,155 ,148 ,117 ,154 ,124 ,123 ,111 ,133 ,132 ,129 ,105 ,116 ,126 ,132 ,103 ,115 ,113 ,115 ,99 ,102 ,86 ,83 ,78 ,76 ,75 ,67 ,47 ,34 ,34 ,27 ,19 ,28 ,20 ,9 ,11 ,6 ,9 ,5 ,8 ,3 ,2 ,1 ,4 ,0 ,2 ,1 ,0 ,8828 ,8828 ,32 ,28 ,19 ,31 ,40 ,52 ,48 ,74 ,96 ,95 ,100 ,110 ,126 ,125 ,116 ,109 ,120 ,84 ,109 ,94 ,86 ,71 ,74 ,74 ,84 ,98 ,74 ,68 ,66 ,73 ,72 ,69 ,76 ,66 ,86 ,83 ,89 ,83 ,109 ,114 ,147 ,136 ,145 ,186 ,201 ,179 ,199 ,184 ,156 ,141 ,144 ,141 ,138 ,133 ,122 ,147 ,166 ,136 ,131 ,140 ,130 ,140 ,133 ,150 ,138 ,124 ,135 ,140 ,125 ,129 ,143 ,141 ,116 ,119 ,75 ,77 ,61 ,55 ,57 ,50 ,27 ,29 ,30 ,27 ,27 ,20 ,17 ,16 ,15 ,15 ,11 ,18 ,7 ,11 ,8 ,3 ,6 ,1 ,4 ,1 ,2 
서울특별시 송파구 오금동(1171057000),17776 ,17776 ,100 ,88 ,67 ,101 ,100 ,86 ,83 ,118 ,125 ,169 ,162 ,143 ,136 ,155 ,171 ,176 ,131 ,153 ,197 ,161 ,179 ,165 ,166 ,160 ,192 ,215 ,254 ,245 ,244 ,221 ,295 ,244 ,300 ,271 ,244 ,256 ,231 ,236 ,182 ,265 ,247 ,250 ,258 ,261 ,280 ,246 ,282 ,258 ,227 ,223 ,226 ,294 ,273 ,298 ,304 ,321 ,273 ,337 ,316 ,258 ,320 ,266 ,247 ,335 ,299 ,282 ,287 ,275 ,259 ,260 ,248 ,253 ,176 ,208 ,139 ,160 ,152 ,141 ,141 ,136 ,79 ,83 ,66 ,69 ,67 ,36 ,36 ,35 ,13 ,21 ,14 ,14 ,14 ,10 ,4 ,3 ,4 ,1 ,2 ,0 ,2 ,19080 ,19080 ,103 ,77 ,80 ,93 ,89 ,89 ,89 ,98 ,118 ,131 ,124 ,148 ,124 ,128 ,142 ,148 ,140 ,147 ,144 ,172 ,151 ,134 ,162 ,163 ,179 ,240 ,222 ,239 ,231 ,278 ,260 ,250 ,235 ,243 ,269 ,260 ,297 ,239 ,247 ,253 ,256 ,232 ,242 ,289 ,263 ,303 ,291 ,255 ,270 ,289 ,265 ,272 ,309 ,342 ,379 ,371 ,322 ,343 ,397 ,327 ,329 ,342 ,311 ,345 ,341 ,371 ,334 ,325 ,325 ,297 ,277 ,274 ,197 ,205 ,187 ,164 ,154 ,159 ,119 ,147 ,86 ,85 ,84 ,88 ,82 ,59 ,62 ,60 ,56 ,43 ,51 ,40 ,37 ,20 ,22 ,22 ,4 ,11 ,5 ,2 ,5 
서울특별시 송파구 송파1동(1171058000),10512 ,10512 ,59 ,44 ,39 ,36 ,31 ,40 ,33 ,39 ,39 ,41 ,49 ,52 ,53 ,43 ,47 ,50 ,56 ,55 ,53 ,56 ,56 ,76 ,79 ,110 ,102 ,130 ,199 ,194 ,255 ,269 ,317 ,320 ,347 ,302 ,322 ,254 ,237 ,241 ,206 ,183 ,172 ,137 ,166 ,179 ,166 ,141 ,147 ,135 ,124 ,115 ,132 ,150 ,131 ,153 ,145 ,141 ,143 ,144 ,111 ,133 ,129 ,156 ,108 ,157 ,147 ,137 ,144 ,125 ,126 ,117 ,116 ,118 ,86 ,104 ,87 ,76 ,64 ,72 ,65 ,50 ,44 ,39 ,38 ,51 ,45 ,23 ,27 ,12 ,20 ,18 ,6 ,6 ,12 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,12345 ,12345 ,56 ,49 ,54 ,34 ,38 ,41 ,37 ,36 ,31 ,46 ,41 ,62 ,45 ,44 ,52 ,57 ,59 ,61 ,72 ,77 ,93 ,88 ,107 ,122 ,146 ,236 ,246 ,314 ,341 ,380 ,380 ,351 ,385 ,336 ,316 ,264 ,233 ,213 ,186 ,209 ,208 ,162 ,145 ,191 ,167 ,150 ,191 ,151 ,154 ,152 ,150 ,134 ,155 ,170 ,183 ,189 ,181 ,194 ,181 ,149 ,150 ,151 ,156 ,156 ,144 ,189 ,198 ,157 ,147 ,142 ,133 ,151 ,123 ,125 ,95 ,97 ,81 ,89 ,71 ,74 ,45 ,53 ,45 ,56 ,44 ,24 ,22 ,19 ,25 ,14 ,15 ,13 ,11 ,11 ,9 ,1 ,4 ,3 ,2 ,4 ,1 
서울특별시 송파구 송파2동(1171059000),9004 ,9004 ,55 ,54 ,50 ,60 ,55 ,45 ,60 ,57 ,85 ,103 ,95 ,107 ,98 ,96 ,79 ,105 ,78 ,86 ,86 ,88 ,70 ,63 ,82 ,87 ,87 ,106 ,117 ,112 ,114 ,126 ,129 ,128 ,132 ,125 ,124 ,151 ,143 ,130 ,144 ,144 ,146 ,116 ,151 ,171 ,186 ,183 ,153 ,145 ,131 ,127 ,132 ,132 ,126 ,117 ,135 ,162 ,129 ,144 ,128 ,140 ,118 ,122 ,158 ,134 ,132 ,129 ,108 ,120 ,122 ,120 ,111 ,94 ,85 ,95 ,75 ,72 ,60 ,72 ,54 ,57 ,34 ,41 ,31 ,26 ,32 ,16 ,9 ,18 ,9 ,10 ,8 ,9 ,3 ,3 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,9755 ,9755 ,54 ,55 ,39 ,40 ,44 ,55 ,71 ,71 ,85 ,84 ,97 ,93 ,93 ,119 ,92 ,88 ,106 ,81 ,96 ,84 ,71 ,82 ,89 ,75 ,86 ,127 ,132 ,119 ,149 ,139 ,136 ,140 ,151 ,157 ,172 ,131 ,146 ,157 ,149 ,137 ,148 ,160 ,157 ,167 ,193 ,182 ,186 ,143 ,148 ,124 ,127 ,128 ,170 ,157 ,161 ,148 ,152 ,155 ,143 ,120 ,151 ,134 ,144 ,155 ,158 ,160 ,137 ,156 ,136 ,138 ,126 ,103 ,98 ,103 ,76 ,75 ,51 ,60 ,53 ,45 ,31 ,36 ,43 ,31 ,25 ,32 ,21 ,18 ,19 ,15 ,12 ,11 ,8 ,14 ,4 ,7 ,3 ,4 ,0 ,0 ,1 
서울특별시 송파구 석촌동(1171060000),14101 ,14101 ,59 ,49 ,45 ,46 ,52 ,33 ,49 ,45 ,47 ,50 ,64 ,64 ,58 ,73 ,83 ,81 ,61 ,79 ,76 ,93 ,87 ,92 ,114 ,137 ,148 ,188 ,265 ,257 ,311 ,317 ,388 ,402 ,428 ,406 ,375 ,303 ,317 ,301 ,264 ,245 ,255 ,199 ,232 ,228 ,228 ,235 ,195 ,168 ,196 ,205 ,205 ,188 ,215 ,195 ,216 ,218 ,200 ,223 ,197 ,182 ,173 ,195 ,181 ,195 ,162 ,208 ,209 ,170 ,156 ,155 ,146 ,157 ,116 ,131 ,100 ,82 ,97 ,84 ,103 ,91 ,61 ,54 ,64 ,65 ,52 ,26 ,29 ,19 ,23 ,21 ,18 ,5 ,7 ,3 ,4 ,2 ,2 ,1 ,2 ,0 ,0 ,15842 ,15842 ,64 ,55 ,24 ,40 ,50 ,45 ,55 ,39 ,47 ,57 ,48 ,61 ,65 ,69 ,70 ,80 ,89 ,77 ,84 ,80 ,88 ,108 ,143 ,146 ,200 ,262 ,314 ,332 ,434 ,441 ,445 ,457 ,466 ,394 ,416 ,305 ,322 ,280 ,253 ,239 ,244 ,228 ,227 ,248 ,254 ,244 ,222 ,198 ,188 ,192 ,203 ,226 ,226 ,254 ,223 ,229 ,242 ,223 ,216 ,210 ,212 ,217 ,194 ,220 ,217 ,260 ,208 ,208 ,210 ,186 ,214 ,197 ,134 ,161 ,112 ,117 ,98 ,103 ,111 ,127 ,80 ,65 ,65 ,84 ,58 ,39 ,29 ,36 ,36 ,22 ,18 ,7 ,17 ,15 ,5 ,7 ,4 ,2 ,4 ,2 ,0 
서울특별시 송파구 삼전동(1171061000),13175 ,13175 ,48 ,35 ,40 ,31 ,53 ,45 ,42 ,43 ,49 ,55 ,61 ,71 ,55 ,74 ,79 ,96 ,82 ,109 ,132 ,91 ,85 ,91 ,93 ,109 ,121 ,170 ,220 ,281 ,314 ,307 ,367 ,383 ,369 ,415 ,332 ,298 ,278 ,275 ,265 ,205 ,227 ,200 ,204 ,244 ,213 ,211 ,203 ,202 ,164 ,190 ,184 ,213 ,194 ,222 ,235 ,190 ,190 ,202 ,171 ,179 ,175 ,156 ,140 ,173 ,173 ,171 ,158 ,167 ,146 ,136 ,113 ,134 ,91 ,84 ,98 ,81 ,89 ,80 ,70 ,71 ,60 ,56 ,48 ,59 ,37 ,19 ,20 ,16 ,10 ,14 ,8 ,4 ,3 ,1 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,14993 ,14993 ,59 ,46 ,36 ,29 ,37 ,40 ,32 ,38 ,54 ,59 ,50 ,66 ,68 ,80 ,97 ,84 ,81 ,78 ,101 ,68 ,88 ,103 ,120 ,139 ,173 ,261 ,296 ,339 ,362 ,439 ,450 ,411 ,418 ,398 ,391 ,289 ,274 ,266 ,228 ,226 ,242 ,208 ,232 ,233 ,243 ,230 ,241 ,220 ,191 ,204 ,224 ,203 ,211 ,243 ,220 ,230 ,196 ,224 ,181 ,168 ,187 ,220 ,171 ,215 ,210 ,251 ,207 ,181 ,189 ,159 ,180 ,186 ,133 ,127 ,129 ,107 ,98 ,87 ,85 ,101 ,54 ,56 ,56 ,59 ,60 ,51 ,26 ,45 ,30 ,20 ,24 ,16 ,13 ,8 ,7 ,3 ,9 ,5 ,2 ,3 ,5 
서울특별시 송파구 가락본동(1171062000),12100 ,12100 ,80 ,70 ,55 ,39 ,58 ,57 ,47 ,58 ,71 ,53 ,86 ,66 ,64 ,84 ,58 ,83 ,68 ,80 ,91 ,72 ,101 ,107 ,100 ,99 ,121 ,165 ,174 ,167 ,201 ,233 ,295 ,280 ,245 ,259 ,250 ,251 ,206 ,200 ,217 ,201 ,176 ,175 ,187 ,184 ,208 ,193 ,188 ,168 ,145 ,163 ,157 ,136 ,181 ,180 ,209 ,208 ,223 ,227 ,167 ,176 ,200 ,198 ,173 ,205 ,203 ,201 ,188 ,174 ,173 ,159 ,168 ,157 ,102 ,107 ,84 ,74 ,87 ,73 ,75 ,70 ,44 ,55 ,41 ,43 ,27 ,30 ,28 ,28 ,15 ,13 ,11 ,11 ,4 ,7 ,2 ,2 ,1 ,1 ,1 ,0 ,2 ,12387 ,12387 ,73 ,72 ,54 ,61 ,50 ,52 ,50 ,57 ,56 ,61 ,71 ,73 ,45 ,80 ,83 ,78 ,61 ,67 ,75 ,89 ,95 ,92 ,115 ,105 ,143 ,171 ,208 ,194 ,213 ,209 ,250 ,254 ,224 ,271 ,250 ,227 ,215 ,197 ,178 ,163 ,169 ,143 ,188 ,179 ,179 ,186 ,175 ,150 ,128 ,156 ,179 ,160 ,206 ,224 ,219 ,225 ,217 ,235 ,210 ,190 ,206 ,199 ,201 ,225 ,177 ,246 ,243 ,183 ,188 ,168 ,159 ,144 ,108 ,123 ,93 ,84 ,94 ,73 ,72 ,88 ,62 ,42 ,49 ,57 ,39 ,42 ,34 ,45 ,36 ,16 ,18 ,21 ,15 ,14 ,8 ,4 ,4 ,4 ,0 ,1 ,2 
서울특별시 송파구 가락1동(1171063100),13005 ,13005 ,120 ,139 ,95 ,111 ,133 ,147 ,154 ,175 ,176 ,183 ,189 ,206 ,169 ,190 ,186 ,147 ,135 ,90 ,105 ,118 ,102 ,101 ,83 ,70 ,89 ,105 ,122 ,99 ,125 ,103 ,130 ,151 ,174 ,177 ,208 ,168 ,209 ,217 ,209 ,226 ,244 ,243 ,262 ,289 ,308 ,286 ,267 ,230 ,244 ,181 ,185 ,221 ,189 ,161 ,158 ,179 ,163 ,162 ,147 ,123 ,136 ,152 ,143 ,181 ,165 ,188 ,153 ,132 ,183 ,153 ,139 ,124 ,118 ,123 ,119 ,100 ,99 ,83 ,81 ,73 ,47 ,43 ,36 ,37 ,35 ,18 ,17 ,11 ,13 ,7 ,4 ,5 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,14047 ,14047 ,118 ,124 ,110 ,129 ,145 ,140 ,132 ,135 ,166 ,161 ,175 ,175 ,168 ,198 ,149 ,134 ,146 ,124 ,144 ,109 ,99 ,84 ,94 ,92 ,90 ,102 ,124 ,135 ,128 ,143 ,167 ,183 ,186 ,231 ,229 ,251 ,222 ,251 ,262 ,292 ,300 ,289 ,322 ,303 ,289 ,314 ,280 ,235 ,195 ,200 ,183 ,192 ,174 ,210 ,173 ,175 ,155 ,183 ,188 ,147 ,173 ,197 ,161 ,170 ,190 ,216 ,198 ,193 ,185 ,184 ,136 ,181 ,126 ,124 ,99 ,107 ,107 ,71 ,80 ,75 ,41 ,34 ,37 ,46 ,26 ,23 ,18 ,16 ,20 ,12 ,8 ,13 ,5 ,6 ,5 ,3 ,4 ,0 ,1 ,0 ,2 
서울특별시 송파구 가락2동(1171063200),13849 ,13849 ,59 ,62 ,56 ,78 ,87 ,102 ,86 ,84 ,132 ,167 ,169 ,142 ,119 ,145 ,172 ,145 ,143 ,154 ,155 ,142 ,131 ,136 ,145 ,137 ,154 ,179 ,183 ,187 ,198 ,212 ,208 ,210 ,237 ,230 ,230 ,231 ,183 ,212 ,204 ,193 ,211 ,202 ,238 ,231 ,256 ,254 ,225 ,228 ,226 ,192 ,226 ,209 ,238 ,220 ,253 ,243 ,220 ,212 ,192 ,191 ,201 ,173 ,164 ,200 ,182 ,196 ,180 ,187 ,173 ,162 ,157 ,135 ,102 ,128 ,91 ,88 ,93 ,83 ,62 ,76 ,37 ,50 ,48 ,38 ,39 ,34 ,11 ,21 ,18 ,19 ,13 ,7 ,3 ,5 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,14535 ,14535 ,77 ,79 ,52 ,69 ,64 ,84 ,92 ,116 ,103 ,113 ,131 ,158 ,152 ,154 ,136 ,145 ,136 ,141 ,132 ,118 ,120 ,139 ,116 ,139 ,161 ,183 ,185 ,198 ,203 ,232 ,216 ,199 ,266 ,220 ,227 ,230 ,200 ,207 ,220 ,200 ,225 ,232 ,270 ,232 ,251 ,255 ,256 ,213 ,235 ,205 ,209 ,230 ,264 ,237 ,259 ,245 ,213 ,263 ,210 ,218 ,204 ,192 ,198 ,218 ,229 ,239 ,226 ,208 ,193 ,195 ,172 ,186 ,138 ,110 ,79 ,95 ,92 ,60 ,78 ,70 ,57 ,53 ,52 ,41 ,41 ,37 ,44 ,26 ,33 ,32 ,24 ,14 ,14 ,16 ,12 ,4 ,5 ,4 ,4 ,2 ,3 
서울특별시 송파구 문정1동(1171064100),9613 ,9613 ,60 ,45 ,34 ,43 ,52 ,51 ,54 ,57 ,46 ,63 ,68 ,65 ,62 ,71 ,76 ,71 ,69 ,72 ,79 ,76 ,64 ,75 ,94 ,91 ,114 ,131 ,152 ,173 ,166 ,227 ,188 ,207 ,202 ,230 ,207 ,194 ,163 ,149 ,152 ,150 ,136 ,145 ,130 ,156 ,170 ,142 ,128 ,117 ,122 ,115 ,109 ,136 ,132 ,152 ,136 ,150 ,149 ,147 ,118 ,116 ,149 ,119 ,133 ,188 ,143 ,172 ,147 ,148 ,150 ,106 ,114 ,122 ,105 ,111 ,79 ,61 ,72 ,62 ,69 ,50 ,38 ,35 ,28 ,32 ,27 ,19 ,14 ,21 ,16 ,7 ,8 ,4 ,2 ,5 ,2 ,1 ,1 ,3 ,1 ,0 ,0 ,10007 ,10007 ,61 ,47 ,34 ,46 ,41 ,36 ,54 ,61 ,60 ,57 ,58 ,49 ,56 ,84 ,66 ,72 ,61 ,57 ,77 ,59 ,73 ,64 ,97 ,94 ,121 ,179 ,158 ,202 ,204 ,204 ,219 ,204 ,195 ,188 ,201 ,154 ,171 ,165 ,146 ,128 ,141 ,132 ,147 ,135 ,129 ,140 ,149 ,123 ,119 ,114 ,119 ,133 ,143 ,176 ,161 ,171 ,153 ,169 ,154 ,139 ,162 ,153 ,159 ,169 ,192 ,182 ,191 ,141 ,158 ,126 ,118 ,137 ,112 ,90 ,77 ,78 ,56 ,58 ,61 ,59 ,36 ,43 ,40 ,37 ,29 ,28 ,29 ,21 ,14 ,22 ,14 ,19 ,13 ,10 ,7 ,5 ,4 ,2 ,1 ,1 ,3 
서울특별시 송파구 문정2동(1171064200),13067 ,13067 ,93 ,62 ,54 ,69 ,67 ,55 ,67 ,58 ,76 ,58 ,72 ,82 ,80 ,74 ,70 ,67 ,64 ,79 ,73 ,73 ,66 ,85 ,86 ,87 ,96 ,127 ,166 ,203 ,272 ,330 ,328 ,396 ,409 ,361 ,379 ,349 ,303 ,298 ,273 ,235 ,280 ,239 ,241 ,237 ,233 ,242 ,221 ,187 ,160 ,177 ,135 ,161 ,173 ,150 ,185 ,169 ,172 ,161 ,161 ,156 ,154 ,153 ,147 ,146 ,146 ,154 ,123 ,129 ,153 ,127 ,134 ,157 ,100 ,124 ,94 ,95 ,114 ,82 ,91 ,81 ,67 ,51 ,59 ,50 ,43 ,42 ,38 ,19 ,30 ,20 ,19 ,9 ,10 ,8 ,5 ,1 ,3 ,3 ,2 ,0 ,2 ,15497 ,15497 ,78 ,54 ,62 ,69 ,52 ,62 ,55 ,65 ,63 ,65 ,87 ,71 ,84 ,76 ,78 ,65 ,66 ,82 ,83 ,82 ,76 ,99 ,120 ,129 ,155 ,250 ,367 ,366 ,433 ,503 ,517 ,494 ,477 ,465 ,485 ,394 ,303 ,322 ,330 ,298 ,262 ,270 ,282 ,277 ,306 ,243 ,244 ,199 ,194 ,162 ,183 ,176 ,183 ,176 ,187 ,205 ,179 ,185 ,164 ,154 ,153 ,168 ,153 ,157 ,157 ,170 ,183 ,155 ,156 ,171 ,157 ,164 ,131 ,132 ,92 ,81 ,87 ,111 ,84 ,83 ,58 ,41 ,51 ,58 ,52 ,41 ,32 ,41 ,32 ,30 ,22 ,16 ,15 ,15 ,14 ,6 ,4 ,8 ,1 ,0 ,2 
서울특별시 송파구 장지동(1171064600),14654 ,14654 ,140 ,155 ,107 ,93 ,99 ,91 ,105 ,91 ,96 ,108 ,124 ,124 ,110 ,109 ,114 ,135 ,117 ,115 ,162 ,142 ,129 ,160 ,140 ,110 ,168 ,166 ,169 ,193 ,209 ,198 ,222 ,265 ,255 ,277 ,273 ,269 ,259 ,250 ,264 ,256 ,238 ,214 ,264 ,221 ,267 ,249 ,233 ,212 ,198 ,192 ,195 ,238 ,234 ,216 ,230 ,220 ,220 ,223 ,194 ,194 ,228 ,198 ,190 ,211 ,210 ,232 ,225 ,192 ,188 ,161 ,160 ,185 ,127 ,140 ,125 ,87 ,89 ,118 ,79 ,83 ,58 ,52 ,54 ,47 ,54 ,24 ,21 ,23 ,23 ,10 ,10 ,13 ,5 ,3 ,2 ,3 ,2 ,0 ,0 ,0 ,1 ,15928 ,15928 ,133 ,130 ,93 ,117 ,113 ,115 ,92 ,98 ,82 ,114 ,110 ,106 ,103 ,108 ,127 ,110 ,115 ,126 ,140 ,134 ,118 ,131 ,138 ,136 ,159 ,165 ,175 ,168 ,193 ,201 ,233 ,252 ,293 ,311 ,326 ,301 ,292 ,262 ,251 ,222 ,220 ,210 ,241 ,229 ,264 ,228 ,252 ,217 ,225 ,212 ,227 ,218 ,258 ,252 ,256 ,238 ,249 ,248 ,252 ,245 ,285 ,245 ,223 ,247 ,272 ,257 ,258 ,233 ,227 ,231 ,202 ,213 ,165 ,162 ,125 ,124 ,128 ,112 ,97 ,103 ,71 ,70 ,74 ,64 ,48 ,71 ,49 ,44 ,32 ,26 ,25 ,25 ,27 ,11 ,14 ,9 ,5 ,5 ,8 ,3 ,4 
